alpha2,alpha3,currency,currency_name,name,ita_name,nationality
KM,COM,KMF,Comoro Franc,Comoros,Comore,Comoran
CG,COG,XAF,CFA Franc BEAC,Congo - Brazzaville,Rep. del Congo,Congolese
CD,COD,,,Congo - Kinshasa,RD del Congo,Congolese
CK,COK,NZD,New Zealand Dollar,Cook Islands,Isole Cook,Cook Island
CR,CRI,CRC,Costa Rican Colon,Costa Rica,Costa Rica,Costa Rican
HR,HRV,HRK,Croatian Kuna,Croatia,Croazia,Croatian
CU,CUB,CUP,Cuban Peso,Cuba,Cuba,Cuban
CW,CUW,ANG,Netherlands Antillean Guilder,Curaçao,Curaçao,Curacao
CY,CYP,EUR,Euro,Cyprus,Cipro,Cypriot
CZ,CZE,CZK,Czech Koruna,Czechia,Rep. Ceca,Czech
CI,CIV,XOF,CFA Franc BCEAO,Côte d’Ivoire,Costa d'Avorio,Ivorian
DK,DNK,DKK,Danish Krone,Denmark,Danimarca,Danish
DJ,DJI,DJF,Djibouti Franc,Djibouti,Gibuti,Djibouti
DM,DMA,XCD,East Caribbean Dollar,Dominica,Dominica,Dominican
DO,DOM,DOP,Dominican Peso,Dominican Republic,Rep. Dominicana,Dominican
EC,ECU,USD,US Dollar,Ecuador,Ecuador,Ecuadorean
EG,EGY,EGP,Egyptian Pound,Egypt,Egitto,Egyptian
SV,SLV,USD,US Dollar,El Salvador,El Salvador,El Salvador
GQ,GNQ,XAF,CFA Franc BEAC,Equatorial Guinea,Guinea Equatoriale,Equatorial Guinean
ER,ERI,ERN,Nakfa,Eritrea,Eritrea,Eritrean
EE,EST,EUR,Euro,Estonia,Estonia,Estonian
ET,ETH,ETB,Ethiopian Birr,Ethiopia,Etiopia,Ethiopian
FK,FLK,FKP,Falkland Islands Pound,Falkland Islands,Isole Falkland,Falkland Islands
FJ,FJI,FJD,Fiji Dollar,Fiji,Figi,Fijian
FI,FIN,EUR,Euro,Finland,Finlandia,Finnish
FR,FRA,EUR,Euro,France,Francia,French
GF,GUF,EUR,Euro,French Guiana,Guyana francese,French
PF,PYF,XPF,CFP Franc,French Polynesia,Polinesia Francese,French
TF,ATF,,,French Southern Territories,Terre australi e antartiche francesi,French
GA,GAB,XAF,CFA Franc BEAC,Gabon,Gabon,Gabonese
GM,GMB,GMD,Dalasi,Gambia,Gambia,Gambian
GE,GEO,GEL,Lari,Georgia,Georgia,Georgian
DE,DEU,EUR,Euro,Germany,Germania,German
GH,GHA,GHS,Ghana Cedi,Ghana,Ghana,Ghanaian
GI,GIB,GIP,Gibraltar Pound,Gibraltar,Gibilterra,British
GR,GRC,EUR,Euro,Greece,Grecia,Greek
GL,GRL,DKK,Danish Krone,Greenland,Groenlandia,Danish
GD,GRD,XCD,East Caribbean Dollar,Grenada,Grenada,Grenadian
GP,GLP,EUR,Euro,Guadeloupe,Guadalupa,Guadalupe
GU,GUM,USD,US Dollar,Guam,Guam,Guam
GT,GTM,GTQ,Quetzal,Guatemala,Guatemala,Guatemalan
GG,GGY,GBP,Pound Sterling,Guernsey,Guernsey,Guernsey
GN,GIN,GNF,Guinea Franc,Guinea,Guinea,Guinea-Bissauan
GW,GNB,XOF,CFA Franc BCEAO,Guinea-Bissau,Guinea-Bissau,Guinean
GY,GUY,GYD,Guyana Dollar,Guyana,Guyana,Guyanese
HT,HTI,USD,US Dollar,Haiti,Haiti,Haitian
HM,HMD,,,Heard & McDonald Islands,Isole Heard e McDonald,Heard & McDonald Islands
HN,HND,HNL,Lempira,Honduras,Honduras,Honduran
HK,HKG,,,Hong Kong,Hong Kong,Hong Kong
HU,HUN,HUF,Forint,Hungary,Ungheria,Hungarian
IS,ISL,ISK,Iceland Krona,Iceland,Islanda,Icelander
IN,IND,INR,Indian Rupee,India,India,Indian
ID,IDN,IDR,Rupiah,Indonesia,Indonesia,Indonesian
IR,IRN,IRR,Iranian Rial,Iran,Iran,Iranian
IQ,IRQ,IQD,Iraqi Dinar,Iraq,Iraq,Iraqi
IE,IRL,EUR,Euro,Ireland,Irlanda,Irish
IM,IMN,GBP,Pound Sterling,Isle of Man,Isola di Man,Irish
IL,ISR,ILS,New Israeli Sheqel,Israel,Israele,Israeli
IT,ITA,EUR,Euro,Italy,Italia,Italian
JM,JAM,JMD,Jamaican Dollar,Jamaica,Giamaica,Jamaican
JP,JPN,JPY,Yen,Japan,Giappone,Japanese
JE,JEY,GBP,Pound Sterling,Jersey,Jersey,Jersey
JO,JOR,JOD,Jordanian Dinar,Jordan,Giordania,Jordanian
KZ,KAZ,KZT,Tenge,Kazakhstan,Kazakistan,Kazakhstani
KE,KEN,KES,Kenyan Shilling,Kenya,Kenya,Kenyan
KI,KIR,AUD,Australian Dollar,Kiribati,Kiribati,Kiribati
KW,KWT,KWD,Kuwaiti Dinar,Kuwait,Kuwait,Kuwaiti
KG,KGZ,KGS,Som,Kyrgyzstan,Kirghizistan,Kyrgyz
LA,LAO,LAK,Kip,Laos,Laos,Laotian
LV,LVA,EUR,Euro,Latvia,Lettonia,Latvian
LB,LBN,LBP,Lebanese Pound,Lebanon,Libano,Lebanese
LS,LSO,ZAR,Rand,Lesotho,Lesotho,Lesotho
LR,LBR,LRD,Liberian Dollar,Liberia,Liberia,Liberian
LY,LBY,LYD,Libyan Dinar,Libya,Libia,Libyan
LI,LIE,CHF,Swiss Franc,Liechtenstein,Liechtenstein,Liechtensteiner
LT,LTU,EUR,Euro,Lithuania,Lituania,Lithuanian
LU,LUX,EUR,Euro,Luxembourg,Lussemburgo,Luxembourger
MO,MAC,MOP,Pataca,Macau,Macao,Macau
MK,MKD,MKD,Denar,Macedonia,Macedonia,Macedonian
MG,MDG,MGA,Malagasy Ariary,Madagascar,Madagascar,Malagasy
MW,MWI,MWK,Kwacha,Malawi,Malawi,Malawian
MY,MYS,MYR,Malaysian Ringgit,Malaysia,Malesia,Malaysian
MV,MDV,MVR,Rufiyaa,Maldives,Maldive,Maldivan
ML,MLI,XOF,CFA Franc BCEAO,Mali,Mali,Malian
MT,MLT,EUR,Euro,Malta,Malta,Maltese
MH,MHL,USD,US Dollar,Marshall Islands,Isole Marshall,Marshallese
MQ,MTQ,EUR,Euro,Martinique,Martinica,Martinique
MR,MRT,MRO,Ouguiya,Mauritania,Mauritania,Mauritanian
MU,MUS,MUR,Mauritius Rupee,Mauritius,Mauritius,Mauritian
YT,MYT,EUR,Euro,Mayotte,Mayotte,Mayotte
MX,MEX,MXN,Mexican Peso,Mexico,Messico,Mexican
FM,FSM,USD,US Dollar,Micronesia,Micronesia,Micronesian
MD,MDA,MDL,Moldovan Leu,Moldova,Moldavia,Moldovan
MC,MCO,EUR,Euro,Monaco,Monaco,Monacan
MN,MNG,MNT,Tugrik,Mongolia,Mongolia,Mongolian
ME,MNE,EUR,Euro,Montenegro,Montenegro,Montenegro
MS,MSR,XCD,East Caribbean Dollar,Montserrat,Montserrat,Montserrat
MA,MAR,MAD,Moroccan Dirham,Morocco,Marocco,Moroccan
MZ,MOZ,MZN,Mozambique Metical,Mozambique,Mozambico,Mozambican
MM,MMR,MMK,Kyat,Myanmar,Birmania,Myanmar
NA,NAM,ZAR,Rand,Namibia,Namibia,Namibian
NR,NRU,AUD,Australian Dollar,Nauru,Nauru,Nauruan
NP,NPL,NPR,Nepalese Rupee,Nepal,Nepal,Nepalese
NL,NLD,EUR,Euro,Netherlands,Paesi Bassi,Dutch
NC,NCL,XPF,CFP Franc,New Caledonia,Nuova Caledonia,New Zealander
NZ,NZL,NZD,New Zealand Dollar,New Zealand,Nuova Zelanda,Ni-Vanuatu
NI,NIC,NIO,Cordoba Oro,Nicaragua,Nicaragua,Nicaraguan
NE,NER,XOF,CFA Franc BCEAO,Niger,Niger,Nigerien
NG,NGA,NGN,Naira,Nigeria,Nigeria,Nigerian
NU,NIU,NZD,New Zealand Dollar,Niue,Niue,Niue
NF,NFK,AUD,Australian Dollar,Norfolk Island,Isola Norfolk,Norfolk Island
KP,PRK,KPW,North Korean Won,North Korea,Corea del Nord,North Korean
MP,MNP,USD,US Dollar,Northern Mariana Islands,Isole Marianne Settentrionali,Northern Mariana Islands
NO,NOR,NOK,Norwegian Krone,Norway,Norvegia,Norwegian
OM,OMN,OMR,Rial Omani,Oman,Oman,Omani
PK,PAK,PKR,Pakistan Rupee,Pakistan,Pakistan,Pakistani
PW,PLW,USD,US Dollar,Palau,Palau,Palauan
PS,PSE,,No universal currency,Palestine,Palestina,Palestine
PA,PAN,USD,US Dollar,Panama,Panam,Panamanian
PG,PNG,PGK,Kina,Papua New Guinea,Papua Nuova Guinea,Papua New Guinean
PY,PRY,PYG,Guarani,Paraguay,Paraguay,Paraguayan
PE,PER,PEN,Nuevo Sol,Peru,Per,Peruvian
PH,PHL,PHP,Philippine Peso,Philippines,Filippine,Filipino
PN,PCN,NZD,New Zealand Dollar,Pitcairn Islands,Isole Pitcairn,Pitcairn Islands
PL,POL,PLN,Zloty,Poland,Polonia,Polish
PT,PRT,EUR,Euro,Portugal,Portogallo,Portuguese
PR,PRI,USD,US Dollar,Puerto Rico,Porto Rico,Puerto Rico
QA,QAT,QAR,Qatari Rial,Qatar,Qatar,Qatari
RO,ROU,RON,New Romanian Leu,Romania,Romania,Romanian
RU,RUS,RUB,Russian Ruble,Russia,Russia,Russian
RW,RWA,RWF,Rwanda Franc,Rwanda,Ruanda,Rwandan
RE,REU,EUR,Euro,Réunion,Riunione,Reunion
WS,WSM,WST,Tala,Samoa,Samoa,Samoan
SM,SMR,EUR,Euro,San Marino,San Marino,San Marinese
SA,SAU,SAR,Saudi Riyal,Saudi Arabia,Arabia Saudita,Saudi
SN,SEN,XOF,CFA Franc BCEAO,Senegal,Senegal,Senegalese
RS,SRB,RSD,Serbian Dinar,Serbia,Serbia,Serbian
SC,SYC,SCR,Seychelles Rupee,Seychelles,Seychelles,Seychellois
SL,SLE,SLL,Leone,Sierra Leone,Sierra Leone,Sierra Leonean
SG,SGP,SGD,Singapore Dollar,Singapore,Singapore,Singaporean
SX,SXM,ANG,Netherlands Antillean Guilder,Sint Maarten,Sint Maarten,Sint Maarten
SK,SVK,EUR,Euro,Slovakia,Slovacchia,Slovakian
SI,SVN,EUR,Euro,Slovenia,Slovenia,Slovenian
SB,SLB,SBD,Solomon Islands Dollar,Solomon Islands,Isole Salomone,Solomon Islander
SO,SOM,SOS,Somali Shilling,Somalia,Somalia,Somali
ZA,ZAF,ZAR,Rand,South Africa,Sudafrica,South African
GS,SGS,,,South Georgia & South Sandwich Islands,Georgia del Sud e isole Sandwich meridionali,South Georgia
KR,KOR,KRW,Won,South Korea,Corea del Sud,South Korean
SS,SSD,SSP,South Sudanese Pound,South Sudan,Sudan del Sud,South Sudan
ES,ESP,EUR,Euro,Spain,Spagna,Spanish
LK,LKA,LKR,Sri Lanka Rupee,Sri Lanka,Sri Lanka,Sri Lankan
BL,BLM,EUR,Euro,St. Barthélemy,Saint-Barthélemy,St. Barthélemy
SH,SHN,SHP,Saint Helena Pound,St. Helena,"Sant'Elena, Ascensione e Tristan da Cunha",St. Helena
KN,KNA,XCD,East Caribbean Dollar,St. Kitts & Nevis,Saint Kitts e Nevis,St. Kitts & Nevis
LC,LCA,XCD,East Caribbean Dollar,St. Lucia,Santa Lucia,St. Lucia
MF,MAF,EUR,Euro,St. Martin,Saint-Martin,St. Martin
PM,SPM,EUR,Euro,St. Pierre & Miquelon,Saint-Pierre e Miquelon,St. Pierre & Miquelon
VC,VCT,XCD,East Caribbean Dollar,St. Vincent & Grenadines,Saint Vincent e Grenadine,St. Vincent & Grenadines
SD,SDN,SDG,Sudanese Pound,Sudan,Sudan,Sudanese
SR,SUR,SRD,Surinam Dollar,Suriname,Suriname,Surinamer
SJ,SJM,NOK,Norwegian Krone,Svalbard & Jan Mayen,Svalbard e Jan Mayen,Svalbard & Jan Mayen
SZ,SWZ,SZL,Lilangeni,Swaziland,Swaziland,Swazi
SE,SWE,SEK,Swedish Krona,Sweden,Svezia,Swedish
CH,CHE,CHF,Swiss Franc,Switzerland,Svizzera,Swiss
SY,SYR,SYP,Syrian Pound,Syria,Siria,Syrian
ST,STP,STD,Dobra,São Tomé & Príncipe,São Tomé & Príncipe,São Tomé & Príncipe
TW,TWN,,,Taiwan,Taiwan,Taiwanese
TJ,TJK,TJS,Somoni,Tajikistan,Tagikistan,Tajik
TZ,TZA,TZS,Tanzanian Shilling,Tanzania,Tanzania,Tanzanian
TH,THA,THB,Baht,Thailand,Thailandia,Thai
TL,TLS,USD,US Dollar,Timor-Leste,Timor Est,Timor-Leste
TG,TGO,XOF,CFA Franc BCEAO,Togo,Togo,Togolese
TK,TKL,NZD,New Zealand Dollar,Tokelau,Tokelau,Tokelau
TO,TON,TOP,Pa’anga,Tonga,Tonga,Tongan
TT,TTO,TTD,Trinidad and Tobago Dollar,Trinidad & Tobago,Trinidad e Tobago,Trinidadian or Tobagonian
TN,TUN,TND,Tunisian Dinar,Tunisia,Tunisia,Tunisian
TR,TUR,TRY,Turkish Lira,Turkey,Turchia,Turkish
TM,TKM,TMT,Turkmenistan New Manat,Turkmenistan,Turkmenistan,Turkmenistan
TC,TCA,USD,US Dollar,Turks & Caicos Islands,Turks e Caicos,Turks & Caicos Islands
TV,TUV,AUD,Australian Dollar,Tuvalu,Tuvalu,Tuvaluan
UM,UMI,,,U.S. Outlying Islands,Isole minori esterne degli Stati Uniti,American
VI,VIR,USD,US Dollar,U.S. Virgin Islands,Isole Vergini americane,American
GB,GBR,GBP,Pound Sterling,UK,Regno Unito,British
US,USA,USD,US Dollar,US,Stati Uniti,American
UG,UGA,UGX,Uganda Shilling,Uganda,Uganda,Ugandan
UA,UKR,UAH,Hryvnia,Ukraine,Ucraina,Ukrainian
AE,ARE,AED,UAE Dirham,United Arab Emirates,Emirati Arabi Uniti,Ugandan
UY,URY,UYU,Peso Uruguayo,Uruguay,Uruguay,Uruguayan
UZ,UZB,UZS,Uzbekistan Sum,Uzbekistan,Uzbekistan,Uzbekistani
VU,VUT,VUV,Vatu,Vanuatu,Vanuatu,Vanuatu
VE,VEN,VEF,Bolivar,Venezuela,Venezuela,Venezuelan
VN,VNM,VND,Dong,Vietnam,Vietnam,Vietnamese
WF,WLF,XPF,CFP Franc,Wallis & Futuna,Wallis e Futuna,Wallis & Futuna
EH,ESH,MAD,Moroccan Dirham,Western Sahara,Sahara Occidentale,Western Sahara
YE,YEM,YER,Yemeni Rial,Yemen,Yemen,Yemenite
ZM,ZMB,ZMW,Zambian Kwacha,Zambia,Zambia,Zambian
ZW,ZWE,ZWL,Zimbabwe Dollar,Zimbabwe,Zimbabwe,Zimbabwean
